,Data,Dezenas
527,20/06/2018,01 05 06 37 44 53
528,16/06/2018,08 31 32 33 38 50
529,13/06/2018,10 19 27 31 51 53
530,09/06/2018,10 19 26 35 38 39
531,06/06/2018,01 18 19 29 44 54
532,02/06/2018,03 06 11 27 28 46
533,30/05/2018,15 25 27 45 46 50
534,26/05/2018,07 14 47 54 56 60
535,23/05/2018,21 38 53 56 57 58
536,19/05/2018,14 22 29 32 33 35
537,16/05/2018,10 12 22 25 42 54
538,12/05/2018,06 09 41 54 56 58
539,10/05/2018,06 12 22 28 31 44
540,08/05/2018,06 25 26 35 38 40
541,05/05/2018,14 16 23 30 45 60
542,02/05/2018,07 08 19 23 27 58
543,28/04/2018,30 35 36 38 49 52
544,25/04/2018,06 07 13 17 22 56
545,20/04/2018,10 18 33 38 40 43
546,17/04/2018,06 14 19 20 39 53
547,14/04/2018,18 23 37 39 50 55
548,11/04/2018,04 27 38 40 58 59
549,07/04/2018,06 15 18 33 37 40
550,04/04/2018,07 11 24 36 42 58
551,31/03/2018,11 15 29 37 39 44
552,28/03/2018,10 23 31 33 51 52
553,24/03/2018,04 24 46 52 55 56
554,21/03/2018,16 20 23 29 35 47
555,17/03/2018,01 06 07 08 23 56
556,14/03/2018,04 28 45 48 52 60
557,10/03/2018,07 14 32 37 40 60
558,07/03/2018,02 36 46 48 57 60
559,03/03/2018,23 41 46 52 54 59
560,28/02/2018,11 22 25 27 55 59
561,24/02/2018,02 10 11 24 38 56
562,21/02/2018,04 11 17 18 21 48
563,17/02/2018,17 18 27 32 39 58
564,14/02/2018,16 32 40 46 53 56
565,10/02/2018,06 23 30 36 53 56
566,08/02/2018,08 11 27 35 36 51
567,06/02/2018,02 28 32 35 54 58
568,03/02/2018,08 10 18 34 39 56
569,31/01/2018,01 37 44 46 48 50
570,27/01/2018,22 27 33 42 58 59
571,24/01/2018,04 14 39 41 54 58
572,20/01/2018,01 09 14 20 25 54
573,17/01/2018,11 19 22 33 34 53
574,13/01/2018,01 05 14 23 35 45
575,10/01/2018,28 34 40 43 50 51
576,06/01/2018,04 28 30 38 46 59
577,03/01/2018,20 22 36 42 52 60
578,31/12/2017,03 06 10 17 34 37
579,21/12/2017,15 37 38 42 49 50
580,19/12/2017,08 21 24 25 52 57
581,16/12/2017,01 07 14 31 35 46
582,13/12/2017,07 20 21 24 40 56
583,09/12/2017,14 26 29 35 37 39
584,06/12/2017,02 05 12 32 40 44
585,02/12/2017,06 17 33 48 50 57
586,29/11/2017,05 11 13 21 53 54
587,25/11/2017,19 20 28 34 36 44
588,22/11/2017,11 24 26 34 37 59
589,18/11/2017,15 22 30 32 40 58
590,16/11/2017,05 10 39 42 46 54
591,11/11/2017,10 14 31 34 45 58
592,09/11/2017,23 36 43 44 55 56
593,07/11/2017,09 28 29 34 36 55
594,04/11/2017,21 29 32 35 43 50
595,01/11/2017,05 06 10 14 22 36
596,28/10/2017,04 14 20 24 46 50
597,25/10/2017,06 15 19 37 39 53
598,21/10/2017,12 16 17 18 34 37
599,19/10/2017,22 23 29 32 38 45
600,17/10/2017,02 06 22 44 55 57
601,14/10/2017,03 16 28 32 34 37
602,11/10/2017,12 14 19 25 52 59
603,07/10/2017,08 11 24 26 47 57
604,04/10/2017,04 19 27 38 54 57
605,30/09/2017,01 12 16 17 52 60
606,27/09/2017,09 16 20 54 57 59
607,23/09/2017,04 10 41 44 52 54
608,21/09/2017,05 10 18 24 39 52
609,19/09/2017,08 20 30 32 48 59
610,16/09/2017,35 36 39 44 48 52
611,13/09/2017,13 30 32 39 46 54
612,09/09/2017,10 13 19 32 40 60
613,06/09/2017,26 28 35 38 48 55
614,02/09/2017,02 27 32 36 48 50
615,30/08/2017,04 05 07 34 42 60
616,26/08/2017,05 06 15 25 39 53
617,23/08/2017,17 25 26 30 32 50
618,19/08/2017,01 18 25 37 39 43
619,16/08/2017,08 21 27 35 43 56
620,12/08/2017,15 20 22 24 34 55
621,10/08/2017,02 14 22 23 29 47
622,08/08/2017,05 08 20 28 40 45
623,05/08/2017,15 27 33 36 41 45
624,02/08/2017,09 25 33 35 40 49
625,29/07/2017,09 26 29 42 43 45
626,26/07/2017,09 21 36 38 52 53
627,22/07/2017,14 16 19 21 33 55
628,19/07/2017,10 21 32 34 48 57
629,15/07/2017,01 06 14 22 30 56
630,12/07/2017,12 20 24 28 33 57
631,08/07/2017,08 33 40 52 55 59
632,06/07/2017,04 06 39 44 52 60
633,04/07/2017,04 08 10 21 45 54
634,01/07/2017,08 09 39 47 57 59
635,28/06/2017,09 11 12 30 39 43
636,24/06/2017,06 18 20 24 43 48
637,21/06/2017,01 09 24 38 48 49
638,17/06/2017,09 13 16 17 36 47
639,14/06/2017,07 24 29 39 45 52
640,10/06/2017,10 16 32 40 42 54
641,07/06/2017,06 10 24 29 43 55
642,03/06/2017,03 12 24 40 51 52
643,31/05/2017,01 03 10 17 23 24
644,27/05/2017,08 23 35 39 56 59
645,24/05/2017,02 14 15 19 35 59
646,20/05/2017,10 16 21 29 44 55
647,17/05/2017,02 08 09 15 22 34
648,13/05/2017,04 17 18 37 52 56
649,11/05/2017,03 10 23 36 43 52
650,09/05/2017,10 26 28 51 53 59
651,06/05/2017,05 11 13 19 30 31
652,03/05/2017,02 03 14 20 30 46
653,29/04/2017,01 17 38 43 45 47
654,26/04/2017,12 16 30 52 53 58
655,22/04/2017,09 34 42 45 46 59
656,19/04/2017,20 22 36 38 41 43
657,15/04/2017,10 15 16 19 28 35
658,12/04/2017,25 31 33 39 43 45
659,08/04/2017,11 28 37 45 54 60
660,05/04/2017,16 17 20 22 38 50
661,01/04/2017,04 21 25 33 36 46
662,29/03/2017,03 09 18 23 50 52
663,25/03/2017,02 20 21 33 48 57
664,22/03/2017,16 29 33 39 42 44
665,18/03/2017,04 14 17 43 52 56
666,15/03/2017,10 13 33 35 36 42
667,11/03/2017,16 18 23 30 32 33
668,08/03/2017,06 09 15 22 39 48
669,04/03/2017,11 40 43 45 47 57
670,01/03/2017,04 10 13 23 27 57
671,25/02/2017,03 25 35 38 44 48
672,23/02/2017,06 27 33 39 40 60
673,21/02/2017,29 35 43 54 56 57
674,18/02/2017,12 15 18 21 51 56
675,15/02/2017,09 10 15 28 43 45
676,11/02/2017,02 07 09 18 21 25
677,08/02/2017,11 12 26 30 37 53
678,04/02/2017,08 11 27 28 43 46
679,01/02/2017,20 23 35 36 44 48
680,28/01/2017,12 34 45 53 55 58
681,25/01/2017,09 22 25 47 52 58
682,21/01/2017,03 06 14 15 21 25
683,18/01/2017,02 03 05 10 15 34
684,14/01/2017,21 31 35 53 54 57
685,11/01/2017,16 17 19 28 45 58
686,07/01/2017,06 17 22 30 37 50
687,04/01/2017,01 03 19 23 47 58
688,31/12/2016,05 11 22 24 51 53
689,24/12/2016,16 23 25 28 30 44
690,22/12/2016,01 10 17 18 45 48
691,20/12/2016,11 23 34 41 46 56
692,17/12/2016,03 07 15 40 45 54
693,14/12/2016,07 14 18 23 32 59
694,10/12/2016,01 04 23 32 38 59
695,07/12/2016,16 27 28 47 59 60
696,03/12/2016,09 10 19 35 37 41
697,30/11/2016,03 10 30 44 53 56
698,26/11/2016,05 16 19 37 51 56
699,23/11/2016,05 10 20 57 58 59
700,19/11/2016,12 16 26 40 56 57
701,16/11/2016,13 16 23 24 32 35
702,12/11/2016,07 18 39 41 44 51
703,10/11/2016,01 45 47 52 53 55
704,08/11/2016,10 28 37 43 44 47
705,05/11/2016,05 25 28 41 53 54
706,03/11/2016,11 13 25 39 46 56
707,29/10/2016,03 11 17 33 52 58
708,26/10/2016,18 20 30 32 33 40
709,22/10/2016,11 23 24 26 40 52
710,20/10/2016,01 05 23 25 28 31
711,18/10/2016,03 10 17 21 22 43
712,15/10/2016,14 17 36 38 44 60
713,13/10/2016,01 05 31 32 37 42
714,08/10/2016,04 05 14 37 40 60
715,05/10/2016,16 23 45 56 58 59
716,01/10/2016,02 08 35 42 49 56
717,28/09/2016,02 04 09 35 45 60
718,24/09/2016,10 30 36 40 44 60
719,22/09/2016,01 13 14 21 26 51
720,20/09/2016,22 28 30 33 55 59
721,17/09/2016,13 23 25 35 52 53
722,14/09/2016,02 09 14 22 32 37
723,10/09/2016,06 10 15 24 38 39
724,08/09/2016,25 30 31 34 43 59
725,03/09/2016,01 02 34 39 41 45
726,31/08/2016,13 17 29 45 49 50
727,27/08/2016,08 18 21 22 35 37
728,24/08/2016,23 24 32 38 40 41
729,20/08/2016,03 05 11 27 35 44
730,17/08/2016,09 40 41 50 55 58
731,13/08/2016,01 06 45 49 50 57
732,11/08/2016,06 24 26 30 34 49
733,09/08/2016,03 09 13 29 30 51
734,06/08/2016,03 04 37 39 48 50
735,03/08/2016,08 26 28 33 41 54
736,30/07/2016,16 18 22 24 34 43
737,27/07/2016,03 06 13 38 49 51
738,23/07/2016,15 17 33 41 47 48
739,20/07/2016,07 22 28 32 56 58
740,16/07/2016,05 08 24 30 57 59
741,14/07/2016,41 44 48 50 54 57
742,12/07/2016,08 15 18 45 59 60
743,09/07/2016,08 28 36 47 50 58
744,06/07/2016,02 17 22 24 48 51
745,02/07/2016,02 03 07 16 27 42
746,29/06/2016,14 34 46 47 56 57
747,25/06/2016,15 27 28 32 48 55
748,22/06/2016,03 07 29 37 54 60
749,18/06/2016,07 13 24 30 32 53
750,15/06/2016,06 11 32 40 48 59
751,11/06/2016,26 33 42 43 53 54
752,09/06/2016,17 19 32 43 48 51
753,07/06/2016,10 11 21 50 51 54
754,04/06/2016,05 06 12 19 30 60
755,01/06/2016,04 09 21 34 54 59
756,28/05/2016,01 22 26 43 50 53
757,25/05/2016,19 22 31 36 52 53
758,21/05/2016,03 19 23 27 40 45
759,18/05/2016,17 18 26 30 33 37
760,14/05/2016,02 06 10 15 53 56
761,11/05/2016,01 04 26 39 47 55
762,07/05/2016,05 10 12 22 28 46
763,05/05/2016,08 11 25 39 41 60
764,03/05/2016,09 11 27 46 51 53
765,30/04/2016,09 11 13 15 19 51
766,27/04/2016,20 23 32 34 37 45
767,23/04/2016,05 17 32 35 37 57
768,20/04/2016,01 10 25 43 50 56
769,16/04/2016,09 12 23 24 46 54
770,13/04/2016,02 14 20 25 41 45
771,09/04/2016,01 15 16 22 25 43
772,06/04/2016,11 20 35 42 55 58
773,02/04/2016,17 22 27 31 49 57
774,30/03/2016,20 21 28 48 50 59
775,26/03/2016,04 08 29 38 49 50
776,23/03/2016,02 06 13 14 17 44
777,19/03/2016,06 19 34 43 45 54
778,16/03/2016,06 11 16 19 31 56
779,12/03/2016,01 03 04 39 51 53
780,10/03/2016,02 09 23 28 45 53
781,08/03/2016,02 13 14 35 54 57
782,05/03/2016,22 23 34 48 53 54
783,02/03/2016,30 42 47 50 55 58
784,27/02/2016,01 05 34 37 40 60
785,24/02/2016,13 14 22 54 56 58
786,20/02/2016,02 16 17 18 41 47
787,17/02/2016,12 18 46 50 53 55
788,13/02/2016,11 13 26 27 28 50
789,10/02/2016,06 25 43 57 58 59
790,06/02/2016,03 13 42 45 56 59
791,04/02/2016,01 05 13 25 26 29
792,02/02/2016,02 06 08 21 25 34
793,30/01/2016,05 11 27 41 42 54
794,27/01/2016,04 15 26 30 54 55
795,23/01/2016,04 06 16 18 21 38
796,20/01/2016,06 18 34 47 52 57
797,16/01/2016,01 08 22 49 52 53
798,14/01/2016,06 20 22 31 33 34
799,12/01/2016,12 25 30 39 56 57
800,09/01/2016,04 10 38 40 45 48
801,06/01/2016,04 19 38 44 52 55
802,02/01/2016,10 11 14 19 39 48
803,31/12/2015,02 18 31 42 51 56
804,26/12/2015,01 12 20 30 52 60
805,24/12/2015,15 30 39 41 45 59
806,22/12/2015,12 19 27 39 41 45
807,19/12/2015,02 20 27 28 32 38
808,16/12/2015,11 26 27 30 34 41
809,12/12/2015,32 37 44 47 54 60
810,09/12/2015,05 07 11 34 35 50
811,05/12/2015,16 26 35 39 44 45
812,02/12/2015,22 23 41 46 53 60
813,28/11/2015,01 06 28 37 56 58
814,25/11/2015,06 07 29 39 41 55
815,21/11/2015,09 12 15 21 31 36
816,18/11/2015,26 32 42 45 55 59
817,14/11/2015,09 10 36 50 53 55
818,13/11/2015,10 24 25 36 47 48
819,10/11/2015,02 14 21 22 51 60
820,07/11/2015,06 11 16 23 36 42
821,04/11/2015,13 25 28 37 43 56
822,31/10/2015,06 13 14 28 35 45
823,28/10/2015,02 05 08 18 30 48
824,24/10/2015,20 27 30 31 40 53
825,21/10/2015,08 15 29 35 45 54
826,17/10/2015,09 36 37 53 55 60
827,15/10/2015,15 22 23 42 51 57
828,13/10/2015,15 17 20 31 41 48
829,10/10/2015,03 13 14 29 33 43
830,07/10/2015,02 10 13 41 49 53
831,03/10/2015,06 33 34 48 53 59
832,30/09/2015,06 18 37 40 41 58
833,26/09/2015,09 13 18 47 52 60
834,23/09/2015,09 12 14 29 42 56
835,19/09/2015,04 10 29 31 34 35
836,16/09/2015,11 19 21 23 27 52
837,12/09/2015,15 18 20 32 48 49
838,09/09/2015,10 15 25 38 47 53
839,05/09/2015,09 10 17 32 34 46
840,02/09/2015,12 28 37 46 48 53
841,29/08/2015,05 08 42 50 51 59
842,26/08/2015,12 13 24 29 32 41
843,22/08/2015,06 16 33 34 45 46
844,19/08/2015,12 17 25 29 41 52
845,15/08/2015,03 05 09 14 41 46
846,12/08/2015,25 34 38 45 53 60
847,08/08/2015,05 18 27 43 49 59
848,06/08/2015,01 10 17 24 42 51
849,04/08/2015,07 14 23 43 44 53
850,01/08/2015,03 08 28 39 42 59
851,29/07/2015,04 06 19 20 40 41
852,25/07/2015,03 10 42 49 54 57
853,22/07/2015,16 18 26 30 31 34
854,18/07/2015,27 33 37 39 58 60
855,15/07/2015,14 27 30 46 52 60
856,11/07/2015,09 23 39 41 49 58
857,09/07/2015,04 12 19 33 36 38
858,07/07/2015,18 23 31 39 49 57
859,04/07/2015,01 22 31 34 44 54
860,01/07/2015,04 30 31 32 47 53
861,27/06/2015,02 09 16 37 44 58
862,24/06/2015,02 25 36 41 42 53
863,20/06/2015,16 20 35 40 53 60
864,17/06/2015,02 08 24 36 51 52
865,13/06/2015,03 10 16 23 27 29
866,10/06/2015,02 12 19 29 50 59
867,06/06/2015,22 26 38 39 45 50
868,03/06/2015,07 21 28 56 58 59
869,30/05/2015,07 19 30 35 42 47
870,27/05/2015,17 29 32 38 45 50
871,23/05/2015,07 16 20 27 36 52
872,20/05/2015,12 31 34 36 48 56
873,16/05/2015,25 27 29 37 50 51
874,13/05/2015,01 07 11 32 51 59
875,09/05/2015,03 23 26 35 39 49
876,07/05/2015,17 19 33 35 39 52
877,05/05/2015,03 09 18 32 40 56
878,02/05/2015,15 18 41 48 50 58
879,29/04/2015,01 06 10 30 33 38
880,25/04/2015,11 13 24 28 44 45
881,22/04/2015,08 23 30 51 53 58
882,18/04/2015,01 12 17 31 37 46
883,15/04/2015,24 36 38 43 44 58
884,11/04/2015,20 29 34 37 45 57
885,08/04/2015,05 15 18 19 21 38
886,04/04/2015,11 13 14 27 44 56
887,01/04/2015,01 10 24 39 45 58
888,28/03/2015,21 24 26 35 45 53
889,25/03/2015,02 05 13 27 41 53
890,21/03/2015,18 23 30 32 42 56
891,18/03/2015,15 24 37 46 49 58
892,14/03/2015,09 14 37 44 46 55
893,11/03/2015,03 18 31 39 46 51
894,07/03/2015,09 12 18 31 39 50
895,04/03/2015,04 12 32 33 34 48
896,28/02/2015,07 13 35 37 39 51
897,25/02/2015,01 06 08 11 33 50
898,21/02/2015,23 37 38 46 47 51
899,18/02/2015,01 02 27 28 46 47
900,14/02/2015,09 11 17 19 35 52
901,11/02/2015,10 15 28 33 51 52
902,07/02/2015,01 02 11 37 48 51
903,04/02/2015,03 18 34 35 36 56
904,31/01/2015,22 30 42 50 58 59
905,28/01/2015,05 10 23 24 35 47
906,24/01/2015,01 03 05 10 20 42
907,21/01/2015,21 27 31 45 55 56
908,17/01/2015,01 17 19 30 33 47
909,14/01/2015,28 29 31 45 48 49
910,10/01/2015,05 40 47 52 55 57
911,07/01/2015,07 12 24 44 51 56
912,03/01/2015,01 02 23 27 45 51
913,31/12/2014,01 05 11 16 20 56
914,24/12/2014,08 21 23 29 36 48
915,20/12/2014,18 20 27 40 49 55
916,17/12/2014,10 14 25 29 33 57
917,13/12/2014,13 16 27 43 48 58
918,10/12/2014,08 17 34 38 42 51
919,06/12/2014,04 10 20 33 37 49
920,03/12/2014,07 11 19 23 40 49
921,29/11/2014,07 10 14 37 45 54
922,26/11/2014,04 06 11 43 54 56
923,22/11/2014,07 24 28 46 53 56
924,19/11/2014,07 16 33 42 50 58
925,14/11/2014,01 21 22 27 32 45
926,12/11/2014,07 24 26 28 44 57
927,08/11/2014,08 27 35 38 41 44
928,05/11/2014,17 23 29 38 57 60
929,01/11/2014,24 33 38 42 44 54
930,29/10/2014,15 16 18 20 22 48
931,25/10/2014,12 17 23 38 53 54
932,22/10/2014,19 23 34 40 41 58
933,18/10/2014,08 18 21 31 37 38
934,15/10/2014,10 13 16 22 34 60
935,11/10/2014,16 19 20 28 37 60
936,08/10/2014,03 23 42 43 47 60
937,04/10/2014,23 29 30 33 46 51
938,01/10/2014,02 06 18 23 31 46
939,27/09/2014,16 29 34 35 49 51
940,24/09/2014,01 02 38 41 42 58
941,20/09/2014,01 05 24 47 55 56
942,17/09/2014,19 26 33 35 51 52
943,13/09/2014,08 23 28 30 32 51
944,10/09/2014,09 10 23 33 44 51
945,06/09/2014,01 02 11 13 36 49
946,03/09/2014,06 18 24 27 56 59
947,30/08/2014,04 29 44 47 48 60
948,27/08/2014,01 07 30 43 44 54
949,23/08/2014,04 20 24 35 47 59
950,20/08/2014,26 29 34 38 50 60
951,16/08/2014,20 26 32 41 45 57
952,13/08/2014,03 05 14 35 43 52
953,09/08/2014,11 22 36 40 45 52
954,07/08/2014,02 27 32 41 47 58
955,05/08/2014,33 43 49 50 56 59
956,02/08/2014,04 05 07 21 45 53
957,30/07/2014,10 22 24 38 39 49
958,26/07/2014,13 23 27 34 38 57
959,23/07/2014,05 08 17 42 46 47
960,19/07/2014,09 20 24 43 51 52
961,16/07/2014,03 23 26 31 47 54
962,12/07/2014,28 31 40 42 46 58
963,09/07/2014,05 20 26 31 33 44
964,05/07/2014,14 17 21 27 43 49
965,02/07/2014,04 18 31 44 46 49
966,28/06/2014,06 13 17 36 42 51
967,25/06/2014,24 28 47 50 51 58
968,21/06/2014,01 04 09 35 36 53
969,18/06/2014,02 06 13 26 53 60
970,14/06/2014,05 06 17 43 54 59
971,11/06/2014,07 31 32 41 51 52
972,07/06/2014,01 15 37 42 46 54
973,04/06/2014,09 19 21 30 31 42
974,31/05/2014,02 21 24 27 40 51
975,28/05/2014,13 20 27 31 53 60
976,24/05/2014,08 12 22 35 40 44
977,21/05/2014,08 10 24 45 56 60
978,17/05/2014,09 23 32 35 46 57
979,14/05/2014,03 10 15 35 36 58
980,10/05/2014,29 31 36 42 47 53
981,07/05/2014,05 10 16 44 50 52
982,03/05/2014,01 05 07 10 12 45
983,30/04/2014,02 05 08 42 46 59
984,26/04/2014,06 07 08 23 43 53
985,23/04/2014,04 09 17 18 21 38
986,19/04/2014,31 36 38 41 42 49
987,16/04/2014,04 10 23 33 38 55
988,12/04/2014,07 20 34 40 44 55
989,09/04/2014,04 05 11 19 41 51
990,05/04/2014,23 29 32 36 45 49
991,02/04/2014,08 19 21 30 52 56
992,29/03/2014,08 39 43 46 47 58
993,26/03/2014,02 43 47 48 49 55
994,22/03/2014,03 22 27 28 50 54
995,19/03/2014,02 09 17 18 45 47
996,15/03/2014,01 04 13 17 38 48
997,12/03/2014,14 15 25 30 31 34
998,08/03/2014,01 06 14 17 33 36
999,05/03/2014,25 34 40 49 51 60
1000,01/03/2014,03 06 30 37 53 56
1001,26/02/2014,11 14 25 32 51 59
1002,22/02/2014,13 15 21 26 30 46
1003,19/02/2014,01 04 05 14 45 56
1004,15/02/2014,06 27 28 33 46 48
1005,12/02/2014,07 16 21 35 36 38
1006,08/02/2014,20 27 42 45 46 47
1007,05/02/2014,03 29 32 46 55 60
1008,01/02/2014,15 18 24 42 46 56
1009,29/01/2014,05 15 18 31 42 53
1010,25/01/2014,19 24 25 28 42 58
1011,22/01/2014,02 15 30 38 48 53
1012,18/01/2014,05 06 11 32 36 60
1013,15/01/2014,18 37 39 41 43 51
1014,11/01/2014,25 38 44 46 53 54
1015,09/01/2014,01 06 13 20 36 43
1016,04/01/2014,10 12 23 37 47 51
1017,02/01/2014,23 26 28 54 55 60
1018,31/12/2013,20 30 36 38 47 53
1019,21/12/2013,08 12 16 29 37 58
1020,19/12/2013,07 15 17 31 42 54
1021,17/12/2013,04 16 18 31 45 46
1022,14/12/2013,01 04 07 10 11 52
1023,11/12/2013,02 05 23 33 52 59
1024,07/12/2013,30 32 49 50 52 53
1025,04/12/2013,20 21 22 29 46 60
1026,30/11/2013,07 18 24 26 39 46
1027,27/11/2013,02 15 19 21 23 38
1028,23/11/2013,09 13 21 27 36 56
1029,20/11/2013,10 12 16 20 32 53
1030,16/11/2013,19 41 42 44 47 54
1031,13/11/2013,02 09 10 18 21 28
1032,09/11/2013,04 17 38 44 53 60
1033,06/11/2013,04 06 11 24 45 48
1034,01/11/2013,02 21 30 35 45 50
1035,30/10/2013,07 15 20 23 30 41
1036,26/10/2013,07 11 12 30 39 57
1037,23/10/2013,05 24 37 44 49 58
1038,19/10/2013,03 17 27 32 47 54
1039,16/10/2013,08 10 20 26 49 58
1040,11/10/2013,23 27 35 52 53 57
1041,09/10/2013,06 10 33 50 51 56
1042,05/10/2013,13 18 29 32 50 58
1043,02/10/2013,08 09 25 41 54 55
1044,28/09/2013,01 12 28 29 34 48
1045,25/09/2013,13 21 29 34 47 57
1046,21/09/2013,02 11 23 31 42 44
1047,18/09/2013,12 13 24 41 42 44
1048,14/09/2013,10 16 28 33 48 53
1049,11/09/2013,11 15 17 34 35 49
