,Data,Dezenas
1050,06/09/2013,04 13 15 19 36 58
1051,04/09/2013,16 32 36 42 44 48
1052,31/08/2013,10 16 28 47 51 59
1053,28/08/2013,02 26 30 35 46 54
1054,24/08/2013,02 12 40 46 52 53
1055,21/08/2013,22 25 31 39 41 44
1056,17/08/2013,05 08 23 32 33 56
1057,14/08/2013,11 14 18 30 33 39
1058,10/08/2013,07 31 35 36 46 48
1059,08/08/2013,05 06 15 23 56 59
1060,06/08/2013,08 09 28 41 48 55
1061,03/08/2013,07 17 38 45 52 56
1062,31/07/2013,04 18 20 34 45 60
1063,27/07/2013,04 13 14 18 49 59
1064,24/07/2013,16 17 23 42 59 60
1065,20/07/2013,17 28 31 56 57 58
1066,17/07/2013,11 28 35 42 46 58
1067,13/07/2013,04 08 17 29 31 45
1068,10/07/2013,01 08 17 44 46 53
1069,06/07/2013,01 06 27 46 51 59
1070,03/07/2013,17 18 30 35 39 58
1071,29/06/2013,24 46 50 51 52 56
1072,26/06/2013,03 14 18 34 42 49
1073,22/06/2013,01 02 06 09 16 32
1074,19/06/2013,02 10 12 30 41 42
1075,15/06/2013,03 04 16 22 36 42
1076,12/06/2013,06 22 43 51 52 57
1077,08/06/2013,01 07 13 29 37 54
1078,05/06/2013,10 18 31 43 57 59
1079,01/06/2013,08 22 26 33 37 54
1080,29/05/2013,06 11 27 40 46 49
1081,25/05/2013,04 05 07 27 45 58
1082,22/05/2013,14 18 28 41 47 54
1083,18/05/2013,04 13 14 44 49 57
1084,15/05/2013,02 14 24 28 35 50
1085,11/05/2013,07 12 24 27 30 49
1086,08/05/2013,04 09 18 44 46 48
1087,04/05/2013,06 26 45 50 56 60
1088,02/05/2013,01 03 31 32 43 52
1089,27/04/2013,01 15 24 26 28 48
1090,24/04/2013,04 22 25 38 45 51
1091,20/04/2013,04 09 17 23 28 53
1092,17/04/2013,01 06 10 34 40 54
1093,13/04/2013,04 27 30 36 54 59
1094,10/04/2013,17 20 24 29 49 53
1095,06/04/2013,01 35 39 53 55 56
1096,03/04/2013,06 09 11 34 41 53
1097,30/03/2013,17 27 28 40 44 55
1098,27/03/2013,09 14 21 26 36 52
1099,23/03/2013,21 48 50 54 57 60
1100,20/03/2013,10 27 37 40 47 55
1101,16/03/2013,03 04 46 50 56 59
1102,13/03/2013,04 10 26 37 47 57
1103,09/03/2013,12 13 37 44 48 51
1104,06/03/2013,01 02 03 11 28 43
1105,02/03/2013,02 12 33 57 58 60
1106,27/02/2013,12 18 23 25 45 50
1107,23/02/2013,10 25 33 36 40 58
1108,20/02/2013,02 34 36 38 51 55
1109,16/02/2013,04 13 35 54 56 58
1110,13/02/2013,01 02 10 19 20 37
1111,09/02/2013,23 24 26 41 52 53
1112,06/02/2013,04 06 13 34 37 51
1113,02/02/2013,06 11 16 26 44 53
1114,30/01/2013,02 24 32 50 54 59
1115,26/01/2013,13 22 28 29 40 48
1116,23/01/2013,05 09 25 27 38 40
1117,19/01/2013,31 36 44 47 49 54
1118,16/01/2013,04 14 27 38 50 52
1119,12/01/2013,02 06 30 34 35 52
1120,09/01/2013,02 04 16 33 44 51
1121,05/01/2013,15 16 34 42 46 59
1122,02/01/2013,06 08 14 26 36 40
1123,31/12/2012,14 32 33 36 41 52
1124,22/12/2012,04 27 29 41 48 52
1125,20/12/2012,06 13 25 32 47 57
1126,18/12/2012,02 14 28 50 57 58
1127,15/12/2012,02 10 11 33 52 57
1128,12/12/2012,26 27 31 38 44 45
1129,08/12/2012,02 06 18 30 52 56
1130,05/12/2012,01 25 29 36 56 60
1131,01/12/2012,01 19 28 33 39 41
1132,28/11/2012,06 13 24 32 40 51
1133,24/11/2012,05 19 32 41 49 58
1134,21/11/2012,02 05 27 28 48 55
1135,17/11/2012,12 20 32 48 52 54
1136,14/11/2012,12 13 20 30 34 49
1137,10/11/2012,17 29 36 38 53 56
1138,07/11/2012,02 06 28 36 51 56
1139,03/11/2012,02 34 35 42 43 55
1140,31/10/2012,07 14 31 33 36 49
1141,27/10/2012,22 23 26 37 38 48
1142,24/10/2012,01 13 23 24 30 57
1143,20/10/2012,04 15 45 47 50 52
1144,17/10/2012,03 18 22 34 55 58
1145,13/10/2012,04 13 14 40 46 52
1146,10/10/2012,16 24 25 42 45 59
1147,06/10/2012,05 09 13 33 40 54
1148,03/10/2012,02 19 22 30 46 52
1149,29/09/2012,09 12 22 39 48 60
1150,26/09/2012,07 15 19 34 37 55
1151,22/09/2012,08 39 44 47 53 56
1152,19/09/2012,06 15 18 24 30 44
1153,15/09/2012,07 16 29 36 38 50
1154,12/09/2012,03 07 15 29 38 60
1155,08/09/2012,03 08 21 25 27 43
1156,05/09/2012,02 05 13 17 39 44
1157,01/09/2012,19 31 39 44 53 59
1158,29/08/2012,02 11 16 18 36 45
1159,25/08/2012,17 21 30 48 52 58
1160,22/08/2012,07 08 10 12 27 56
1161,18/08/2012,05 12 45 52 56 59
1162,15/08/2012,03 19 22 24 35 49
1163,11/08/2012,26 36 40 46 49 51
1164,09/08/2012,21 37 44 46 49 57
1165,07/08/2012,13 15 33 45 54 55
1166,04/08/2012,06 08 24 37 41 45
1167,01/08/2012,08 12 32 44 46 48
1168,28/07/2012,18 29 40 42 50 54
1169,25/07/2012,06 19 26 47 50 58
1170,21/07/2012,04 19 20 24 39 43
1171,18/07/2012,18 29 31 42 43 53
1172,14/07/2012,07 10 17 24 38 57
1173,11/07/2012,03 14 17 32 37 39
1174,07/07/2012,07 08 27 31 32 51
1175,04/07/2012,13 16 20 26 39 42
1176,30/06/2012,02 09 10 21 27 38
1177,27/06/2012,11 12 25 33 48 54
1178,23/06/2012,09 26 34 43 53 54
1179,20/06/2012,34 39 43 56 57 60
1180,16/06/2012,14 32 33 40 42 51
1181,13/06/2012,03 04 07 15 27 56
1182,09/06/2012,29 48 52 54 55 58
1183,06/06/2012,05 11 17 19 44 48
1184,02/06/2012,11 16 24 35 46 50
1185,30/05/2012,04 18 24 28 39 44
1186,26/05/2012,02 08 12 28 33 43
1187,23/05/2012,07 12 19 34 40 53
1188,19/05/2012,04 19 27 28 29 31
1189,16/05/2012,01 16 28 39 44 57
1190,12/05/2012,22 29 31 43 50 54
1191,09/05/2012,18 27 32 43 50 52
1192,05/05/2012,12 28 38 39 51 56
1193,02/05/2012,27 35 36 37 42 59
1194,28/04/2012,02 18 30 31 45 56
1195,25/04/2012,07 09 23 44 46 55
1196,20/04/2012,05 13 16 17 27 55
1197,18/04/2012,11 27 30 40 44 57
1198,14/04/2012,03 14 52 55 57 60
1199,11/04/2012,05 12 36 45 50 58
1200,07/04/2012,02 05 17 18 54 59
1201,04/04/2012,02 05 12 13 25 35
1202,31/03/2012,09 11 21 49 53 54
1203,28/03/2012,14 25 28 45 53 58
1204,24/03/2012,06 21 28 31 33 43
1205,21/03/2012,07 27 39 52 55 57
1206,17/03/2012,03 36 40 46 58 60
1207,14/03/2012,03 04 08 11 47 49
1208,10/03/2012,02 04 05 27 49 59
1209,07/03/2012,05 16 24 32 38 46
1210,03/03/2012,10 21 26 29 32 38
1211,01/03/2012,02 07 13 29 38 43
1212,25/02/2012,12 27 37 44 54 59
1213,22/02/2012,02 24 26 32 35 50
1214,18/02/2012,10 13 20 40 44 53
1215,15/02/2012,25 35 42 45 52 57
1216,11/02/2012,02 12 19 22 36 58
1217,08/02/2012,23 27 30 37 38 44
1218,04/02/2012,02 16 17 25 50 54
1219,01/02/2012,06 10 12 17 28 53
1220,28/01/2012,03 15 16 35 37 47
1221,25/01/2012,01 19 24 26 52 55
1222,21/01/2012,06 13 21 22 31 46
1223,18/01/2012,11 17 24 39 46 49
1224,14/01/2012,02 08 38 42 48 49
1225,11/01/2012,03 11 13 27 32 47
1226,07/01/2012,09 18 24 35 36 59
1227,04/01/2012,13 33 36 41 50 56
1228,31/12/2011,03 04 29 36 45 55
1229,24/12/2011,09 19 20 50 51 60
1230,22/12/2011,07 12 38 39 45 56
1231,20/12/2011,09 19 45 46 54 56
1232,17/12/2011,12 32 40 47 48 59
1233,14/12/2011,07 17 19 26 40 50
1234,10/12/2011,08 19 21 36 42 59
1235,07/12/2011,19 20 31 42 51 56
1236,03/12/2011,05 07 42 46 50 60
1237,30/11/2011,01 11 20 37 40 52
1238,26/11/2011,13 21 30 36 59 60
1239,23/11/2011,07 10 14 16 54 59
1240,19/11/2011,01 18 19 33 43 60
1241,16/11/2011,02 20 35 38 45 51
1242,12/11/2011,01 32 38 47 51 54
1243,09/11/2011,03 14 20 22 49 51
1244,05/11/2011,01 06 08 10 25 27
1245,03/11/2011,25 26 28 33 42 51
1246,29/10/2011,03 05 13 24 35 59
1247,26/10/2011,09 24 26 39 46 57
1248,22/10/2011,08 18 21 30 48 49
1249,19/10/2011,07 08 11 39 43 50
1250,15/10/2011,10 23 27 43 53 59
1251,13/10/2011,16 35 36 41 52 54
1252,08/10/2011,10 11 18 19 30 50
1253,05/10/2011,02 05 16 20 35 43
1254,01/10/2011,18 29 31 44 51 57
1255,28/09/2011,06 15 25 37 48 55
1256,24/09/2011,10 21 43 47 53 55
1257,21/09/2011,10 47 51 53 59 60
1258,17/09/2011,17 24 25 38 41 55
1259,14/09/2011,04 05 16 18 27 51
1260,10/09/2011,11 14 16 28 34 46
1261,08/09/2011,06 13 29 30 35 37
1262,03/09/2011,08 13 25 34 42 48
1263,31/08/2011,01 27 29 38 50 52
1264,27/08/2011,38 42 44 52 58 60
1265,24/08/2011,01 04 26 39 43 49
1266,20/08/2011,05 20 22 28 29 30
1267,17/08/2011,07 09 12 19 45 54
1268,13/08/2011,08 09 14 32 53 59
1269,11/08/2011,07 12 25 26 32 39
1270,09/08/2011,07 08 24 30 33 47
1271,06/08/2011,07 10 32 43 47 54
1272,03/08/2011,06 19 22 34 43 45
1273,30/07/2011,03 05 11 36 44 46
1274,27/07/2011,07 14 15 20 23 35
1275,23/07/2011,08 19 46 51 52 54
1276,20/07/2011,02 10 15 44 56 57
1277,16/07/2011,03 16 23 25 51 56
1278,13/07/2011,43 44 46 53 54 59
1279,09/07/2011,08 22 32 43 53 56
1280,06/07/2011,14 15 30 53 55 60
1281,02/07/2011,02 05 11 13 56 59
1282,29/06/2011,10 14 43 46 49 53
1283,25/06/2011,02 05 15 20 43 57
1284,22/06/2011,04 06 29 48 50 51
1285,18/06/2011,01 13 24 40 44 50
1286,15/06/2011,09 11 23 30 31 54
1287,11/06/2011,18 40 47 54 57 58
1288,08/06/2011,02 03 14 23 34 50
1289,04/06/2011,01 03 08 13 27 52
1290,01/06/2011,17 30 32 40 42 56
1291,28/05/2011,11 12 31 33 42 52
1292,25/05/2011,02 05 28 33 51 52
1293,21/05/2011,10 15 28 31 33 38
1294,18/05/2011,20 21 26 29 31 36
1295,14/05/2011,08 30 40 44 59 60
1296,11/05/2011,04 23 39 52 55 56
1297,07/05/2011,08 11 14 30 36 38
1298,04/05/2011,06 10 16 20 29 54
1299,30/04/2011,08 14 29 35 36 40
1300,27/04/2011,04 16 24 25 30 56
1301,23/04/2011,12 18 31 50 59 60
1302,20/04/2011,05 09 11 22 36 40
1303,16/04/2011,02 14 48 55 58 60
1304,13/04/2011,13 17 21 39 40 59
1305,09/04/2011,13 19 26 40 58 60
1306,06/04/2011,13 26 27 28 35 52
1307,02/04/2011,01 02 39 48 52 59
1308,30/03/2011,05 09 24 31 33 42
1309,26/03/2011,04 05 15 17 27 51
1310,23/03/2011,03 16 17 44 53 60
1311,19/03/2011,04 20 30 41 47 58
1312,16/03/2011,06 10 33 39 42 60
1313,12/03/2011,13 19 24 46 50 60
1314,09/03/2011,04 17 36 37 51 56
1315,05/03/2011,04 18 26 36 41 53
1316,02/03/2011,05 07 08 09 11 39
1317,26/02/2011,10 14 22 41 42 53
1318,23/02/2011,19 23 29 31 41 53
1319,19/02/2011,04 06 39 46 54 58
1320,16/02/2011,11 26 47 55 57 59
1321,12/02/2011,02 15 26 27 30 52
1322,09/02/2011,26 33 35 38 43 53
1323,05/02/2011,05 23 38 39 51 54
1324,02/02/2011,07 09 14 18 29 39
1325,29/01/2011,02 17 23 43 44 51
1326,26/01/2011,02 14 35 39 49 51
1327,22/01/2011,05 27 34 46 48 52
1328,19/01/2011,01 02 24 40 51 59
1329,15/01/2011,03 08 36 40 51 53
1330,12/01/2011,20 33 34 57 58 60
1331,08/01/2011,03 09 11 24 36 51
1332,05/01/2011,10 37 40 43 57 59
1333,31/12/2010,02 10 34 37 43 50
1334,24/12/2010,02 08 15 25 34 45
1335,22/12/2010,09 19 23 29 32 57
1336,20/12/2010,11 34 45 48 51 54
1337,18/12/2010,10 13 25 26 28 45
1338,15/12/2010,08 09 12 22 42 49
1339,11/12/2010,01 15 37 39 48 52
1340,08/12/2010,13 14 24 39 40 45
1341,04/12/2010,05 18 21 26 39 59
1342,01/12/2010,03 08 17 20 38 53
1343,27/11/2010,10 16 20 26 49 55
1344,24/11/2010,03 05 19 24 30 35
1345,20/11/2010,22 29 32 49 54 59
1346,17/11/2010,08 11 12 15 18 22
1347,13/11/2010,05 20 23 27 39 49
1348,10/11/2010,09 12 19 22 35 37
1349,06/11/2010,12 30 32 40 49 60
1350,03/11/2010,10 23 36 50 52 60
1351,30/10/2010,04 28 30 31 35 54
1352,27/10/2010,10 31 40 50 55 56
1353,23/10/2010,31 32 34 40 50 55
1354,20/10/2010,19 21 27 41 53 57
1355,16/10/2010,15 17 35 42 47 48
1356,13/10/2010,05 08 19 26 48 57
1357,09/10/2010,05 14 37 43 46 58
1358,06/10/2010,05 15 43 48 52 55
1359,02/10/2010,02 33 34 37 41 53
1360,29/09/2010,10 23 29 31 33 46
1361,25/09/2010,05 11 15 28 43 50
1362,22/09/2010,04 07 13 25 27 58
1363,18/09/2010,10 25 30 47 50 51
1364,15/09/2010,05 29 30 36 41 48
1365,11/09/2010,03 11 26 34 45 53
1366,08/09/2010,02 23 33 35 40 50
1367,04/09/2010,03 15 31 36 48 54
1368,01/09/2010,03 07 09 10 31 34
1369,28/08/2010,05 14 17 30 35 38
1370,25/08/2010,01 12 20 26 45 54
1371,21/08/2010,09 11 22 32 35 56
1372,18/08/2010,02 06 11 36 37 48
1373,14/08/2010,04 13 14 26 29 35
1374,11/08/2010,05 10 25 39 43 52
1375,07/08/2010,07 09 30 33 38 55
1376,04/08/2010,08 09 11 48 53 60
1377,31/07/2010,28 32 36 49 55 60
1378,28/07/2010,03 10 11 39 54 56
1379,24/07/2010,16 19 23 28 39 58
1380,21/07/2010,22 29 36 41 48 58
1381,17/07/2010,36 37 39 49 54 60
1382,14/07/2010,03 06 19 20 58 60
1383,10/07/2010,17 20 26 27 55 57
1384,07/07/2010,06 13 24 41 50 53
1385,03/07/2010,02 09 12 14 32 54
1386,30/06/2010,17 20 49 52 57 59
1387,26/06/2010,03 11 16 22 25 33
1388,23/06/2010,10 11 19 37 53 56
1389,19/06/2010,14 21 27 31 35 50
1390,16/06/2010,09 20 44 52 59 60
1391,12/06/2010,08 17 19 40 43 49
1392,09/06/2010,07 08 12 13 15 41
1393,05/06/2010,02 10 21 35 43 54
1394,02/06/2010,04 09 23 27 28 30
1395,29/05/2010,05 10 12 20 29 37
1396,26/05/2010,02 04 29 52 56 60
1397,22/05/2010,18 20 26 31 44 45
1398,19/05/2010,12 30 34 44 57 60
1399,15/05/2010,05 22 28 47 59 60
1400,12/05/2010,01 22 30 45 50 53
1401,08/05/2010,33 38 47 50 52 55
1402,05/05/2010,11 14 21 30 33 49
1403,30/04/2010,02 03 12 16 37 47
1404,28/04/2010,06 07 39 47 51 52
1405,24/04/2010,05 07 24 25 36 47
1406,20/04/2010,06 12 28 43 52 56
1407,17/04/2010,03 10 13 30 41 57
1408,14/04/2010,11 13 27 34 46 49
1409,10/04/2010,01 11 14 23 42 48
1410,07/04/2010,04 05 20 47 53 56
1411,03/04/2010,20 28 43 51 52 56
1412,31/03/2010,22 28 30 31 35 54
1413,27/03/2010,20 40 42 52 54 60
1414,24/03/2010,06 14 17 26 40 49
1415,20/03/2010,05 17 31 47 51 53
1416,17/03/2010,18 22 25 30 31 41
1417,13/03/2010,04 07 42 47 48 51
1418,10/03/2010,01 03 05 18 40 48
1419,06/03/2010,05 06 34 46 53 55
1420,03/03/2010,23 30 31 54 55 60
1421,27/02/2010,09 29 41 43 46 49
1422,24/02/2010,09 24 31 44 48 49
1423,20/02/2010,20 28 40 41 51 58
1424,17/02/2010,04 12 14 21 26 28
1425,13/02/2010,06 17 19 34 46 55
1426,10/02/2010,14 20 29 36 44 47
1427,06/02/2010,01 04 14 21 25 51
1428,03/02/2010,15 17 28 31 35 52
1429,30/01/2010,07 08 23 36 46 54
1430,27/01/2010,27 28 29 32 48 55
1431,23/01/2010,06 23 31 33 39 52
1432,20/01/2010,06 10 28 33 34 53
1433,16/01/2010,03 16 19 24 33 60
1434,13/01/2010,01 10 18 19 44 49
1435,09/01/2010,03 30 35 44 47 60
1436,06/01/2010,03 15 26 28 31 58
1437,02/01/2010,09 37 40 50 58 60
1438,31/12/2009,10 27 40 46 49 58
1439,26/12/2009,09 28 31 36 37 42
1440,24/12/2009,02 04 15 18 25 36
1441,22/12/2009,19 21 25 28 43 50
1442,19/12/2009,07 31 32 34 37 43
1443,16/12/2009,04 05 06 19 23 39
1444,12/12/2009,09 22 29 36 51 56
1445,09/12/2009,05 10 16 21 39 58
1446,05/12/2009,12 27 30 33 52 55
1447,02/12/2009,01 08 16 34 36 49
1448,28/11/2009,05 18 23 32 49 54
1449,25/11/2009,12 17 19 32 47 55
1450,21/11/2009,08 16 24 39 52 60
1451,18/11/2009,05 08 14 24 29 30
1452,14/11/2009,04 31 42 52 57 59
1453,11/11/2009,03 07 29 33 42 56
1454,07/11/2009,07 11 16 18 33 49
1455,04/11/2009,04 14 19 39 45 60
1456,31/10/2009,26 44 46 49 55 56
1457,28/10/2009,04 17 18 54 56 59
1458,24/10/2009,07 35 40 44 50 55
1459,21/10/2009,10 34 41 44 45 54
1460,17/10/2009,08 20 21 43 44 55
1461,14/10/2009,01 06 17 27 35 40
1462,10/10/2009,04 09 13 17 20 47
1463,07/10/2009,18 30 37 41 44 50
1464,03/10/2009,03 15 16 22 25 54
1465,30/09/2009,03 06 29 36 47 59
1466,26/09/2009,04 32 34 43 52 58
1467,23/09/2009,04 09 25 32 33 43
1468,19/09/2009,06 14 26 28 42 45
1469,16/09/2009,06 08 11 14 29 52
1470,12/09/2009,07 09 39 43 44 60
1471,09/09/2009,03 09 20 36 53 54
1472,05/09/2009,04 15 43 47 50 60
1473,02/09/2009,01 15 28 43 50 57
1474,29/08/2009,02 03 06 35 49 58
1475,26/08/2009,10 19 28 41 55 56
1476,22/08/2009,09 11 23 35 46 51
1477,19/08/2009,06 07 10 12 24 57
1478,15/08/2009,07 17 18 33 41 42
1479,12/08/2009,14 31 35 38 44 55
1480,08/08/2009,11 20 21 30 50 52
1481,05/08/2009,01 17 21 33 48 56
1482,01/08/2009,03 13 14 16 41 52
1483,29/07/2009,10 16 21 23 27 36
1484,25/07/2009,09 10 21 36 41 48
1485,22/07/2009,19 23 27 38 41 49
1486,18/07/2009,01 09 30 33 34 40
1487,15/07/2009,17 23 24 27 49 56
1488,11/07/2009,09 20 24 36 40 42
1489,08/07/2009,02 18 20 32 37 48
1490,04/07/2009,06 24 31 35 42 57
1491,01/07/2009,03 20 28 32 36 46
1492,27/06/2009,02 04 06 10 23 45
1493,24/06/2009,12 21 39 40 50 55
1494,20/06/2009,05 20 29 33 40 59
1495,17/06/2009,10 20 23 28 42 43
1496,13/06/2009,04 17 38 40 50 55
1497,10/06/2009,09 16 24 29 52 56
1498,06/06/2009,11 18 20 34 41 56
1499,03/06/2009,05 12 24 28 36 37
1500,30/05/2009,03 06 34 41 43 45
1501,27/05/2009,05 06 09 11 18 37
1502,23/05/2009,04 10 19 32 33 42
1503,20/05/2009,10 12 16 21 39 53
1504,16/05/2009,03 10 23 29 47 50
1505,13/05/2009,08 25 32 34 36 44
1506,09/05/2009,09 18 19 43 47 54
1507,06/05/2009,05 07 37 43 53 54
1508,02/05/2009,05 08 16 23 41 53
1509,29/04/2009,09 17 28 45 49 53
1510,25/04/2009,25 27 44 47 48 57
1511,22/04/2009,04 10 14 25 28 56
1512,18/04/2009,06 10 25 32 43 49
1513,15/04/2009,07 19 30 39 43 57
1514,11/04/2009,04 16 19 28 29 49
1515,08/04/2009,01 22 44 47 49 50
1516,04/04/2009,02 08 23 33 37 55
1517,01/04/2009,09 21 23 30 41 56
1518,28/03/2009,01 03 16 18 41 42
1519,25/03/2009,01 12 14 16 37 45
1520,21/03/2009,18 20 24 45 51 57
1521,18/03/2009,02 03 04 15 49 59
1522,14/03/2009,06 08 38 50 53 59
1523,11/03/2009,12 15 16 20 27 32
1524,07/03/2009,13 14 18 27 41 60
1525,04/03/2009,15 27 34 42 49 53
1526,28/02/2009,08 11 15 16 52 57
1527,25/02/2009,07 10 11 13 43 57
1528,21/02/2009,14 24 26 33 45 60
1529,18/02/2009,02 05 17 29 34 52
1530,14/02/2009,03 16 21 28 38 57
1531,11/02/2009,01 02 08 10 14 48
1532,07/02/2009,28 40 42 54 55 57
1533,04/02/2009,01 05 06 17 31 50
1534,31/01/2009,10 11 13 35 39 58
1535,28/01/2009,14 21 25 48 51 60
1536,24/01/2009,13 18 25 30 46 51
1537,21/01/2009,10 12 36 44 54 57
1538,17/01/2009,01 06 28 39 44 55
1539,14/01/2009,02 20 24 27 36 52
1540,10/01/2009,06 07 28 35 43 51
1541,07/01/2009,04 36 44 46 53 56
1542,03/01/2009,10 27 36 39 41 52
1543,31/12/2008,01 11 26 51 59 60
1544,27/12/2008,01 03 18 20 42 49
1545,24/12/2008,05 06 17 33 39 54
1546,20/12/2008,15 16 26 29 43 57
1547,17/12/2008,24 33 40 43 46 49
1548,13/12/2008,01 08 23 37 54 57
1549,10/12/2008,05 16 17 20 24 32
1550,06/12/2008,20 26 34 51 52 54
1551,03/12/2008,18 20 33 44 47 60
1552,29/11/2008,06 10 17 33 51 53
1553,26/11/2008,10 27 28 29 40 52
1554,22/11/2008,18 22 28 29 39 53
1555,19/11/2008,02 07 08 18 40 45
1556,16/11/2008,05 21 31 39 40 56
1557,12/11/2008,02 33 42 43 51 55
1558,08/11/2008,01 02 19 32 39 52
